-0.3443531,0.9388402,0.071083665,0.74872506,0.24007489,0.40370134,0.15557927,0.11500799,0.021794554,-0.025818033,0.21895099,0.2206275,0.3316118,-0.25113967,0.3668183,-0.5187091,0.38090092,-0.71586555,-0.041577157,0.14317319,0.092207566,-0.3567592,0.14149667,-0.6595351,0.14853798,-0.8637329,-0.2739401,0.1361319,-0.13311407,-0.08214844,-0.07678366,0.037553675,-0.08382496,0.1572558,-0.48517913,0.16429709,-0.2739401,0.037553675,-0.21760969,0.1361319,-0.23873359,0.23471011,0.0
-0.36822057,0.92973846,0.07937681,0.79082894,0.23372073,0.4204035,0.11796279,0.057695273,-0.020946743,-0.15066902,0.26458952,0.33551434,0.37263027,-0.1969722,0.40349907,-0.49794286,0.41893345,-0.74489313,-0.028663939,0.2351908,0.11796279,-0.29729575,0.18741755,-0.6368524,0.22600354,-0.87608546,-0.29104862,0.18117042,-0.1212703,-0.12751743,-0.09811871,-0.004042296,-0.1135531,0.119432844,-0.51484734,0.17345323,-0.2987658,-0.011759493,-0.26789704,0.09628125,-0.2987658,0.20432201,0.0
-0.46097848,0.8874113,-0.047546584,0.7391999,0.13186726,0.3803722,0.08506365,0.021544497,-0.024144776,-0.22807476,0.21767388,0.29456556,0.38148654,-0.17347056,0.42829013,-0.4230898,0.45169196,-0.62590545,-0.03974598,0.21655954,0.14746846,-0.27487838,0.22547449,-0.57910186,0.2722781,-0.79751873,-0.28156465,0.16975594,-0.1099514,-0.11886634,-0.06314778,0.005943293,-0.07874899,0.14635412,-0.49218088,0.14635412,-0.27376404,-0.04866092,-0.22696042,0.06834811,-0.24256164,0.19315773,0.0
-0.63452446,0.7729027,-0.34148818,0.6508043,-0.048451867,0.34148818,0.0736466,-0.00038751954,0.0736466,-0.25272435,-0.015892277,0.41474727,0.22016476,0.024032174,0.32598343,-0.27714404,0.3992425,-0.49692127,-0.15427053,0.39846745,0.12248598,-0.016667314,0.26900414,-0.31784353,0.3829627,-0.50506115,-0.3252084,0.39032757,-0.024032174,-0.057366803,0.12248598,-0.31784353,0.22830465,-0.48878136,-0.5042861,0.35776797,-0.21938972,-0.016667314,-0.04031197,-0.22830465,0.08992639,-0.3748228,0.0
-0.34625688,0.8629851,0.108741894,0.83723044,0.4950616,0.57109904,0.6066651,0.28779793,0.43496743,0.064590976,0.19459072,0.3994014,0.24610001,-0.21871015,0.26326978,-0.5449357,0.26326978,-0.83682173,-0.16597435,0.356477,-0.05437088,-0.3388985,0.014308182,-0.72521824,-0.011446467,-0.9999345,-0.4406906,0.3049677,-0.20031388,-0.2015404,-0.02003135,-0.06418227,0.04006283,0.08176074,-0.62097317,0.23628862,-0.33767202,-0.14144622,-0.23465341,-0.029842738,-0.23465341,0.0989305,0.0
-0.4454146,0.8953244,0.017980104,0.8524175,0.2925844,0.5005808,0.284003,0.14016268,0.16386363,-0.14302297,0.20677054,0.4319297,0.3354913,-0.11727882,0.38697958,-0.43479002,0.42130512,-0.7093943,-0.093577884,0.32895312,0.08663117,-0.25458094,0.172445,-0.5978363,0.21535192,-0.8552778,-0.35960078,0.2345579,-0.14506619,-0.26316234,-0.0849965,-0.10011605,-0.093577884,0.08867438,-0.55697256,0.15732545,-0.31669384,-0.17734851,-0.2394614,-0.057209134,-0.24804278,0.080093,0.0
-0.45557976,0.89019495,0.03547891,0.85632885,0.3826066,0.5346008,0.43340576,0.19593963,0.2640752,-0.07498929,0.23020907,0.41606936,0.3318074,-0.15965457,0.39953965,-0.48984918,0.4418723,-0.77771115,-0.09998555,0.32293755,0.052411966,-0.2866525,0.17094336,-0.67611283,0.21327601,-0.9639748,-0.3878475,0.23827226,-0.19311737,-0.21892028,-0.11691861,-0.049589705,-0.09998555,0.1282074,-0.5995107,0.17054003,-0.36244795,-0.15965457,-0.31164876,-0.024190119,-0.3285818,0.1282074,0.0
-0.4088899,0.9125837,0.076690994,0.8316536,0.36803952,0.48365396,0.35994652,0.11946829,0.19808622,-0.09904311,0.23045827,0.37035173,0.31138843,-0.13141517,0.35994652,-0.44704273,0.38422555,-0.7222052,-0.093262315,0.27323556,0.060504965,-0.26899642,0.17380717,-0.55225194,0.21427225,-0.7464843,-0.37651783,0.20039843,-0.16609944,-0.22853135,-0.093262315,-0.090950094,-0.11754136,0.0709102,-0.5788432,0.15184034,-0.33605275,-0.17188025,-0.27130863,-0.042392004,-0.2955877,0.08709623,0.0
-0.36715284,0.93016064,0.098226875,0.89242715,0.4881396,0.6408705,0.6264957,0.32642478,0.4504061,0.112601675,0.19884951,0.3767361,0.29947215,-0.21442191,0.33720565,-0.5540233,0.33720565,-0.8433134,-0.15332973,0.27611345,-0.002395768,-0.34020022,0.08564904,-0.7049573,0.098226875,-0.9690917,-0.44261983,0.22580214,-0.20364104,-0.22699974,-0.09044058,-0.10122144,-0.09044058,0.06229035,-0.6438651,0.18806866,-0.3923085,-0.13895492,-0.30426368,-0.025754457,-0.32941934,0.08744601,0.0
-0.38732514,0.9219432,0.020002883,0.7819242,0.22366689,0.43824115,0.22366689,0.107287124,0.12183489,-0.1472929,0.1345639,0.37459615,0.35095692,-0.1854799,0.4273309,-0.5037049,0.4655179,-0.7582849,-0.14547414,0.29822215,0.109105885,-0.3254989,0.2363959,-0.65645295,0.2745829,-0.88557494,-0.40005416,0.23457713,-0.12001613,-0.17275089,-0.043642122,-0.020002883,-0.08182912,0.13274513,-0.5909892,0.20911913,-0.31095114,-0.083647884,-0.23457713,0.056371123,-0.27276415,0.18366113,0.0
-0.51786906,0.85545987,-0.05971008,0.74694854,0.31405118,0.45758498,0.3863921,0.19233505,0.31405118,-0.0005739939,0.33816484,0.40935773,0.4105057,0.05971008,0.33816484,-0.0849717,0.27788076,-0.19348304,0.012630809,0.36113048,0.12114215,-0.27788076,0.16936941,-0.651642,0.21759667,-0.96511924,-0.3008464,0.32496002,-0.16822141,-0.21759667,-0.05971008,-0.48284662,0.036744438,-0.6757557,-0.57815313,0.32496002,-0.4696418,0.011482822,-0.40935773,-0.07291488,-0.37318727,-0.12114215,0.0
-0.5321231,0.846667,-0.035474923,0.7597536,0.32459497,0.48659712,0.44875702,0.17619202,0.3990922,-0.05971585,0.21284916,0.3748513,0.3121788,-0.096964456,0.3742598,-0.33287233,0.4115084,-0.5191154,-0.08513974,0.28793785,0.051438503,-0.2583751,0.15076813,-0.38253713,0.18801674,-0.40736955,-0.34588,0.20102443,-0.17205316,-0.29562372,-0.08513974,-0.2459589,-0.08513974,-0.096964456,-0.5693717,0.13894342,-0.37071243,-0.27079132,-0.2962152,-0.2211265,-0.2962152,-0.08454826,0.0
-0.5190532,0.85474193,-0.036213014,0.80645794,0.36213014,0.5771088,0.54319525,0.2632627,0.4707692,0.045984603,0.16899407,0.3356887,0.26556212,-0.08679645,0.33798814,-0.35235855,0.37420115,-0.56963664,-0.120710045,0.23912068,0.012071005,-0.26786152,0.13278106,-0.5454946,0.18106507,-0.7386307,-0.38627216,0.17876565,-0.18106507,-0.24371952,-0.07242603,-0.1954355,-0.04828402,-0.062654436,-0.5794082,0.13048165,-0.36213014,-0.2075065,-0.2776331,-0.14715147,-0.26556212,-0.014370419,0.0
-0.49860346,0.8668302,-0.017618341,0.8174984,0.34003726,0.57083935,0.47569972,0.25018263,0.38936907,0.015856544,0.17970888,0.3118474,0.3030384,-0.119805925,0.38936907,-0.39113086,0.43870085,-0.6254569,-0.103949,0.18851787,0.06871232,-0.26780134,0.19204183,-0.47746152,0.2290407,-0.613124,-0.37527394,0.114520155,-0.17794672,-0.24313544,-0.103949,-0.15680477,-0.11628196,-0.02114231,-0.5849341,0.0775213,-0.37527394,-0.20613658,-0.31360918,-0.10747297,-0.33827507,0.015856544,0.0
-0.4344252,0.9007079,0.039967004,0.8520523,0.417048,0.5601186,0.5265231,0.25602105,0.42921188,0.049234703,0.22242555,0.35333228,0.29540896,-0.13322385,0.34406456,-0.42515752,0.35622847,-0.6684356,-0.09383593,0.26818496,0.0278031,-0.2791907,0.11295042,-0.61977994,0.12511432,-0.8387302,-0.3857696,0.20736544,-0.19114715,-0.25486287,-0.09383593,-0.15755165,-0.08167203,0.00057909207,-0.6047199,0.17087373,-0.3857696,-0.18187945,-0.3127862,-0.09673213,-0.3127862,0.0370708,0.0
-0.3177502,0.93267673,0.15030259,0.89667267,0.5103432,0.58463746,0.5223445,0.23659821,0.3063202,0.0085725,0.23431207,0.3926158,0.29431883,-0.23145457,0.3063202,-0.5794938,0.3063202,-0.8795276,-0.13772988,0.3206077,-0.005715,-0.3514681,0.06629312,-0.7355114,0.03028906,-0.99954116,-0.42576236,0.27260226,-0.1857353,-0.1954505,-0.065721765,-0.06343562,-0.053720415,0.09258197,-0.617784,0.24859957,-0.35375425,-0.09943968,-0.26974478,0.0085725,-0.29374748,0.14058739,0.0
-0.26815602,0.9633755,0.16056263,0.87067956,0.5081724,0.49989584,0.54293334,0.12911214,0.42706344,-0.16056263,0.24167158,0.4419609,0.13738866,-0.24167158,0.09104069,-0.6588033,0.04469273,-0.983239,-0.07117718,0.4303739,-0.024829216,-0.23008458,0.06786671,-0.3691285,0.12580167,-0.40388945,-0.337678,0.4187869,-0.23339505,-0.18373662,-0.10593815,-0.29960653,-0.0016552339,-0.3459545,-0.51148283,0.37243894,-0.37243894,-0.03310574,-0.25656903,-0.09104069,-0.1638731,-0.12580167,0.0
-0.24657844,0.9691228,0.22723886,0.9239974,0.6108053,0.63068193,0.67849344,0.32608506,0.52055436,0.06661369,0.14826931,0.4388987,0.17083204,-0.22670178,0.17083204,-0.58770543,0.13698794,-0.8923023,-0.20145299,0.3824919,-0.1337648,-0.3169527,-0.08863934,-0.71180046,-0.1337648,-0.95999044,-0.449643,0.3486478,-0.22401571,-0.1928577,-0.03223252,-0.21542042,0.04673703,-0.14773223,-0.5963007,0.30352235,-0.31426662,-0.06876268,-0.16760889,-0.05748132,-0.12248343,-0.012355862,0.0
-0.29087228,0.9567619,0.16725147,0.91313106,0.55992895,0.6513461,0.67991376,0.33502254,0.483575,0.14959152,0.18906689,0.4004688,0.2545131,-0.25399366,0.26542082,-0.5921326,0.24360542,-0.8648253,-0.15997978,0.34593025,-0.05090269,-0.33034763,-0.0072718607,-0.7230251,-0.029087277,-0.9848101,-0.43267247,0.31320712,-0.21451831,-0.18854743,-0.072718106,-0.1558243,-0.039994985,-0.024931809,-0.6290112,0.28048402,-0.39994934,-0.1449166,-0.26905686,-0.10128576,-0.24724144,0.018699022,0.0
-0.3774567,0.92602724,0.108707614,0.8626145,0.4046337,0.5244133,0.4257713,0.16507444,0.32008338,-0.056870136,0.17212035,0.43986294,0.3095146,-0.1942644,0.35178977,-0.53246564,0.36235854,-0.79668534,-0.1660809,0.32360628,0.0241573,-0.31052107,0.119276404,-0.6804287,0.12984519,-0.93407965,-0.44086942,0.26019353,-0.17664969,-0.1942644,-0.06039301,-0.06743892,-0.06039301,0.091092914,-0.6416764,0.1967808,-0.32461274,-0.10971408,-0.22949363,-0.014594979,-0.2506312,0.1016617,0.0
-0.41311502,0.91067886,-0.02967131,0.7069744,0.17403316,0.32353064,0.1979984,-0.023965232,0.17403316,-0.27560017,0.07817224,0.20370448,0.36575502,-0.31154802,0.46161595,-0.28758278,0.44963336,-0.28758278,-0.14949748,0.15577401,0.13808532,-0.3594785,0.18601578,-0.2156871,0.10213747,-0.035947848,-0.35320196,0.11982617,-0.06561916,-0.34749588,-0.0057060774,-0.16775663,-0.077601776,0.023965232,-0.5329412,0.09586093,-0.25734103,-0.22766972,-0.19742794,-0.083878316,-0.24535841,0.083878316,0.0
-0.25658733,0.966521,0.1858046,0.85149914,0.53971815,0.586064,0.60165304,0.25869396,0.40700057,0.0817372,0.1858046,0.32947668,0.23889165,-0.2810242,0.24773948,-0.5818507,0.2300438,-0.8207423,-0.15041326,0.27638966,-0.06193487,-0.39604607,-0.008847838,-0.74995965,-0.017695677,-0.98885125,-0.39815274,0.25869396,-0.20350029,-0.17485012,-0.06193487,-0.086371735,-0.035391353,0.072889365,-0.5751095,0.2675418,-0.38045704,-0.068676054,-0.25658733,0.02865017,-0.2300438,0.17021559,0.0
-0.31383526,0.94947743,0.13551976,0.84374684,0.5143877,0.58823127,0.58487475,0.25341773,0.3734136,0.06838921,0.20600681,0.3327157,0.267683,-0.28404608,0.28530475,-0.5748052,0.267683,-0.8215099,-0.12880673,0.2798504,-0.023076134,-0.38977668,0.029789161,-0.7510229,0.012167396,-0.9977276,-0.3931332,0.2622286,-0.1904829,-0.16950463,-0.06713054,-0.05496315,-0.05831966,0.094821855,-0.5869726,0.25341773,-0.37551144,-0.09020668,-0.26978084,0.033145674,-0.26978084,0.1741198,0.0
-0.30998787,0.9507405,0.15250081,0.8460261,0.5277275,0.5580615,0.5975371,0.25264442,0.41428685,0.10429899,0.1786794,0.36608502,0.23103662,-0.26220146,0.23976283,-0.5588923,0.21358421,-0.79449975,-0.16164245,0.322454,-0.065654226,-0.36691588,-0.013297018,-0.71596396,-0.030749422,-0.9515714,-0.41470227,0.2962754,-0.19654724,-0.18366566,-0.039475624,-0.09640364,0.012881586,0.034489375,-0.5892263,0.2613706,-0.33616647,-0.11385605,-0.21399964,-0.035320237,-0.19654724,0.08684658,0.0
-0.39534467,0.91853285,0.06539852,0.8387888,0.41981637,0.5995568,0.5350022,0.28944117,0.41095594,0.103371784,0.15400298,0.34260383,0.2691888,-0.23332517,0.30463058,-0.53458035,0.31349102,-0.7826728,-0.16497308,0.26285982,0.0033753952,-0.34851098,0.083119415,-0.70292884,0.083119415,-0.9598818,-0.42192602,0.22741804,-0.16497308,-0.1801625,-0.040926836,-0.0649767,-0.049787283,0.08565089,-0.6079954,0.20083669,-0.342182,-0.12699983,-0.22699621,-0.029534912,-0.22699621,0.09451134,0.0
-0.45477703,0.89060533,-0.012632583,0.8198622,0.341083,0.59879,0.4825692,0.31581753,0.420669,0.112431094,0.1553823,0.3511891,0.27033988,-0.19707002,0.33224007,-0.49772826,0.34992588,-0.7630149,-0.14527592,0.2539173,0.022738973,-0.32087046,0.12885363,-0.6922718,0.14653942,-0.95755845,-0.3928768,0.1920171,-0.14527592,-0.19707002,-0.04800414,-0.06442668,-0.065689914,0.08590243,-0.5697346,0.14780265,-0.3132908,-0.1351698,-0.2337048,-0.02905513,-0.26907638,0.08590243,0.0
-0.47899762,0.8778162,-0.025341531,0.7818505,0.25383145,0.49395338,0.34107298,0.2147804,0.28872806,-0.012047631,0.14041743,0.34564275,0.28872806,-0.16035827,0.3585213,-0.4482554,0.40214208,-0.7012559,-0.13003139,0.2584012,0.053175867,-0.28249645,0.17531404,-0.6140143,0.23638313,-0.8582907,-0.3655836,0.18860795,-0.12130724,-0.20397905,-0.060238153,-0.055668406,-0.07768646,0.09264223,-0.5400667,0.13626301,-0.27834204,-0.1341858,-0.21727295,-0.020771785,-0.24344541,0.101366386,0.0
-0.48910272,0.8722262,-0.03869083,0.77507854,0.19976252,0.49246714,0.26158378,0.20985575,0.22625734,-0.037429214,0.1556045,0.34232983,0.2969102,-0.14340848,0.37639463,-0.43485147,0.4470475,-0.69979966,-0.10051207,0.25401378,0.102614865,-0.26705095,0.23508894,-0.5849888,0.323405,-0.8322737,-0.33013383,0.18336093,-0.11817528,-0.22289294,-0.09168047,-0.06392403,-0.11817528,0.09504487,-0.5155975,0.1303713,-0.2948074,-0.14340848,-0.25064936,-0.028597606,-0.2771442,0.10387648,0.0
-0.5795639,0.8149268,-0.07482636,0.7196933,0.22039749,0.46256283,0.34420103,0.16733898,0.3346777,-0.051698063,0.23944418,0.2244791,0.37277108,-0.20407166,0.37277108,-0.19454831,0.3537244,-0.14693156,0.001360437,0.10067554,0.13468733,-0.31835186,0.13468733,-0.22311836,0.09659394,-0.080268115,-0.24624667,0.014965389,-0.084349714,-0.35644525,-0.084349714,-0.25168842,-0.14148982,-0.09931481,-0.46528372,-0.02312801,-0.29386342,-0.2897818,-0.29386342,-0.19454831,-0.34148017,-0.07074476,0.0
-0.55135846,0.83426845,-0.048356913,0.7488531,0.29330453,0.48311642,0.47362584,0.20788915,0.49260703,-0.0009039352,0.2743233,0.25534213,0.3692293,-0.21918763,0.38821048,-0.33307478,0.39770105,-0.37103716,-0.0009039352,0.15094559,0.094002016,-0.33307478,0.094002016,-0.25715,0.08451142,-0.095809884,-0.2666406,0.07502083,-0.15275346,-0.36154655,-0.14326286,-0.24765942,-0.16224405,-0.0673381,-0.5133961,0.04654904,-0.38052773,-0.2951124,-0.36154655,-0.19071583,-0.38052773,-0.02937572,0.0
-0.37902918,0.9253847,0.09119488,0.8911866,0.4502751,0.5834036,0.4759237,0.2328729,0.32203215,-0.02361296,0.21943781,0.412413,0.32203215,-0.22025211,0.34768075,-0.5451342,0.3391312,-0.8101696,-0.105444275,0.34401676,0.022798656,-0.34849504,0.09119488,-0.7246743,0.07409583,-0.9897097,-0.38757873,0.28417006,-0.19948909,-0.19460353,-0.105444275,-0.08345966,-0.09689474,0.06188233,-0.58421785,0.2328729,-0.33628154,-0.10055871,-0.26788533,-0.01506343,-0.2935339,0.08753091,0.0
-0.3327545,0.9430135,0.097942784,0.8990648,0.45832214,0.6705316,0.5374298,0.4244188,0.40558368,0.23104453,0.15068123,0.40683934,0.2122094,-0.2523912,0.2122094,-0.56882185,0.20341967,-0.8237243,-0.1393802,0.33652142,-0.060272545,-0.3402886,-0.042693064,-0.700668,-0.051482804,-0.93799096,-0.34154424,0.3101522,-0.21848787,-0.21723223,-0.11301099,-0.2787604,-0.042693064,-0.2523912,-0.45581084,0.2925727,-0.27122632,-0.059016906,-0.14816995,-0.067806646,-0.060272545,-0.015068203,0.0
-0.25748378,0.9662826,0.12196595,0.92316335,0.44967255,0.7075669,0.53591114,0.47472274,0.3979294,0.276374,0.13058981,0.4402273,0.18233295,-0.1893143,0.19958067,-0.49114934,0.18233295,-0.7239935,-0.14537364,0.37123644,-0.10225435,-0.2928006,-0.07638278,-0.6377549,-0.06775892,-0.85335135,-0.32647464,0.336741,-0.22298835,-0.2324336,-0.12812592,-0.4739016,-0.05913506,-0.61188334,-0.41271323,0.3194933,-0.24885993,-0.03408487,-0.11950207,-0.1289473,-0.03326349,-0.14619502,0.0
-0.2984397,0.9544285,0.14425965,0.919707,0.48279446,0.6592956,0.5348767,0.40756458,0.3786299,0.24263738,0.10953814,0.43360573,0.1703008,-0.21742274,0.17898117,-0.51255566,0.17898117,-0.7903278,-0.18559477,0.36416268,-0.1335125,-0.33026767,-0.116151735,-0.703524,-0.12483211,-0.9726158,-0.3852435,0.3120804,-0.20295553,-0.2347835,0.005373581,-0.29554614,0.11821851,-0.28686577,-0.49808842,0.28603926,-0.24635743,-0.09589742,-0.09011059,-0.09589742,-0.020667557,-0.043815147,0.0
-0.2500832,0.8562997,0.14478496,0.80891556,0.48437157,0.5640973,0.5870373,0.31138164,0.42909002,0.1297423,0.1763744,0.34297112,0.21586122,-0.27302325,0.23165596,-0.57312304,0.21586122,-0.8258387,-0.15531485,0.2955869,-0.05264913,-0.3440995,-0.013162312,-0.7310703,-0.02895704,-0.9995807,-0.4001331,0.2797922,-0.20269904,-0.15456279,-0.044751767,-0.059794426,-0.005264949,0.082358114,-0.56597775,0.25610012,-0.3369542,-0.09138388,-0.21849376,0.003384481,-0.2105964,0.12184493,0.0
-0.5062643,0.86237836,-0.060363486,0.7923082,0.26450714,0.5247677,0.2899872,0.2253771,0.1371069,0.053386763,0.2453971,0.45469755,0.30909723,-0.06764347,0.26450714,-0.29059392,0.2453971,-0.45621422,-0.022143414,0.35277733,0.079776786,-0.22052377,0.1434769,-0.5390244,0.18169698,-0.81293494,-0.26420388,0.2699672,-0.13043362,-0.22689378,-0.028513426,-0.3797741,0.041556712,-0.48169428,-0.4807843,0.21263707,-0.30879396,-0.093123525,-0.22598381,-0.10586355,-0.1750237,-0.07401349,0.0
-0.45576692,0.89009917,0.0022562025,0.8979961,0.3971037,0.63739675,0.61032134,0.3294157,0.70508474,0.084610246,0.23916471,0.30572486,0.35761896,-0.27075252,0.41289762,-0.5866305,0.43658847,-0.83933294,-0.0609194,0.19516756,0.0654318,-0.36551592,0.15229826,-0.6813939,0.1759891,-0.9025085,-0.35310656,0.1556828,-0.2346523,-0.18388605,-0.2188584,-0.041740954,-0.2504462,0.1083011,-0.61370593,0.14778586,-0.45576692,-0.0812257,-0.43207607,0.037228547,-0.47945777,0.16357975,0.0
-0.38045907,0.9247978,0.017673146,0.85731775,0.22686127,0.58064955,0.25385326,0.2769894,0.21336526,0.040809277,0.23360926,0.4254455,0.33482933,-0.06715878,0.40230936,-0.38431495,0.44954538,-0.6204951,0.010925143,0.33097345,0.105397195,-0.18862285,0.17962523,-0.519275,0.23360926,-0.7487072,-0.23200299,0.28373742,-0.18476696,-0.17512684,-0.17127095,-0.37756696,-0.15777496,-0.472039,-0.4479391,0.2634934,-0.38720706,-0.07390679,-0.36021507,-0.16837883,-0.33997104,-0.18862285,0.0
-0.61918056,0.78524864,-0.14957108,0.8160427,0.2584503,0.715962,0.4509132,0.477308,0.358531,0.26944807,0.11217848,0.33873472,0.34313396,-0.1924629,0.43551615,-0.45421246,0.4971043,-0.67746943,-0.17266662,0.18476439,0.11217848,-0.3772273,0.2738473,-0.69286644,0.34313396,-0.93152046,-0.41901913,0.08468368,-0.13417403,-0.20785993,-0.080284424,-0.06158813,-0.11877701,0.07698516,-0.60378355,0.030794065,-0.3035414,-0.17706586,-0.2650488,-0.06158813,-0.31893843,0.053889614,0.0
-0.44693694,0.87093574,-0.002867267,0.84835595,0.37346298,0.67524403,0.51646847,0.40428627,0.38098958,0.19354133,0.15519144,0.3214936,0.30572352,-0.25805494,0.35840976,-0.5515925,0.3885162,-0.7999705,-0.15339936,0.21612114,0.049818967,-0.39353383,0.17777124,-0.732231,0.23045748,-0.9730824,-0.4168305,0.16343491,-0.15339936,-0.18278891,-0.09318652,-0.039783414,-0.123292945,0.11074868,-0.60499567,0.1333285,-0.33403787,-0.13010268,-0.28135163,-0.0021503929,-0.32651126,0.12580189,0.0
-0.3839057,0.8804387,0.07969968,0.8411501,0.45687017,0.6682803,0.5590205,0.39326012,0.37043527,0.18895945,0.1739923,0.3382561,0.2997158,-0.29036137,0.35471982,-0.5889547,0.36257756,-0.84040165,-0.18746275,0.25967893,0.024695652,-0.4239426,0.14256144,-0.75396675,0.18970774,-0.9818406,-0.4546252,0.22824804,-0.19532047,-0.19606876,-0.085312404,-0.062487543,-0.10102785,0.094666824,-0.6353527,0.22039032,-0.376048,-0.11749157,-0.2896131,0.0003742056,-0.30532852,0.14181314,0.0
-0.31857303,0.9452618,0.12847492,0.8825182,0.50493634,0.6472298,0.58336586,0.37272665,0.40297806,0.18449594,0.1912185,0.3491978,0.24611913,-0.2782379,0.24611913,-0.5841128,0.22259028,-0.8350871,-0.12249937,0.28645423,-0.0440699,-0.39588213,-0.004855169,-0.75665766,-0.020541063,-0.999789,-0.36563072,0.25508246,-0.1930859,-0.19980845,-0.067598745,-0.097850144,-0.036226954,0.03547995,-0.5303326,0.23155361,-0.33425894,-0.11353604,-0.24798651,-0.019420676,-0.24014357,0.09038058,0.0
-0.2970623,0.9353993,0.14798315,0.8433209,0.5162966,0.60545176,0.5930286,0.32921666,0.40887186,0.16807951,0.17100275,0.32921666,0.22471513,-0.29231235,0.21704192,-0.5838939,0.20169553,-0.8447826,-0.15894476,0.2755043,-0.07453959,-0.39206392,-0.036173597,-0.7527042,-0.05919319,-0.99824655,-0.4044871,0.25248468,-0.18963756,-0.16186799,-0.036173597,-0.06978962,0.00986559,0.06832794,-0.5502778,0.24481149,-0.31240872,-0.08513601,-0.18963756,0.006942361,-0.18196435,0.12204033,0.0
-0.29263455,0.9562244,0.16340546,0.82165515,0.49982843,0.56746894,0.58206517,0.30580664,0.43254384,0.1413332,0.14845334,0.2908545,0.19330974,-0.26985043,0.19330974,-0.55394095,0.1783576,-0.8305554,-0.15806536,0.23852204,-0.075828634,-0.35208714,-0.03097224,-0.70346224,-0.060876504,-0.96512455,-0.3898234,0.22356991,-0.19544569,-0.16518551,-0.016020108,-0.06799665,0.036312353,0.059096467,-0.54682076,0.23104598,-0.3001106,-0.07547272,-0.18796962,0.014240071,-0.17301749,0.13385712,0.0
